location,year,age,population,mortality,survival,remaining_le
Poland,2021,68,489822.5,0.02683924,0.7751919899999999,14.4429
Poland,2021,69,471697.5,0.0295491,0.75466193,13.8222
Poland,2021,70,448964,0.03315004,0.7326870200000001,13.2217
Poland,2021,71,415351,0.03638736,0.70879444,12.6506
Poland,2021,72,393930.5,0.03915662,0.6834641300000001,12.1009
Poland,2021,73,373587.5,0.04133875,0.6572158800000001,11.5642
Poland,2021,74,335646,0.04359103,0.63059758,11.0313
Poland,2021,75,264114,0.04740109,0.60369553,10.5006
Poland,2021,76,210754,0.04757978,0.57574221,9.9861
Poland,2021,77,200807.5,0.05093982,0.54898507,9.4484
Poland,2021,78,189096.5,0.05518078,0.52171445,8.9162
Poland,2021,79,186008.5,0.05910177,0.4936988,8.3938
Poland,2021,80,188769.5,0.06377533,0.46535783000000003,7.8745
Poland,2021,81,184379.5,0.06822454,0.43659661,7.3603
Poland,2021,82,172866,0.07511356,0.40779258,6.8449
Poland,2021,83,160721.5,0.08532826,0.37827057999999997,6.3401
Poland,2021,84,149750.5,0.10156746,0.34731413,5.8606
Poland,2021,85,136153,0.11927741,0.31374318,5.4342
Poland,2021,86,119097.5,0.13754095,0.27842691999999997,5.0601
Poland,2021,87,102557,0.15557008,0.24259593000000002,4.7336
Poland,2021,88,90864,0.16730739,0.20757905,4.4478
Poland,2021,89,80445.5,0.1825741,0.17553052,4.1686
Poland,2021,90,69226,0.19674361,0.14616398,3.9056
Poland,2021,91,57073,0.21420159,0.11998265999999999,3.6488
Poland,2021,92,44456,0.23698768,0.09676844,3.4041
Poland,2021,93,33086,0.25757762,0.07626503999999999,3.1849
Poland,2021,94,24384.5,0.279864,0.05886217,2.9787
Poland,2021,95,18415.5,0.30385713,0.044410950000000005,2.7852
Poland,2021,96,12923,0.33029671,0.03269618,2.604
Poland,2021,97,8593,0.358519,0.02342745,2.4365
Poland,2021,98,5645,0.38789206,0.016305029999999998,2.2824
Poland,2021,99,3358,0.41860865,0.01100781,2.1401
Poland,2021,100,4159.5,0.49792111,0.007197380000000001,2.0084
Republic of Moldova,2019,0,40881.5,0.01272151,1,70.9351
Republic of Moldova,2019,1,42280.5,8.3444e-4,0.98741871,70.8373
Republic of Moldova,2019,2,44383.5,5.9191e-4,0.98659511,69.8961
Republic of Moldova,2019,3,46157,4.3602e-4,0.9860113,68.9371
Republic of Moldova,2019,4,46281.5,3.2858e-4,0.98558148,67.967
Republic of Moldova,2019,5,44549,2.5673e-4,0.98525769,66.9892
Republic of Moldova,2019,6,41799.5,2.1316e-4,0.98500477,66.0062
Republic of Moldova,2019,7,39942.5,1.9015e-4,0.9847948200000001,65.0202
Republic of Moldova,2019,8,38997,1.801e-4,0.98460758,64.0325
Republic of Moldova,2019,9,38694,1.756e-4,0.98443027,63.0439
Republic of Moldova,2019,10,38205,1.6903e-4,0.9842574199999999,62.0549
Republic of Moldova,2019,11,37232.5,1.5836e-4,0.9840910700000001,61.0653
Republic of Moldova,2019,12,36192.5,1.5443e-4,0.9839352400000001,60.0749
Republic of Moldova,2019,13,35356.5,1.666e-4,0.9837833100000001,59.0841
Republic of Moldova,2019,14,34649,2.1302e-4,0.98361943,58.0939
Republic of Moldova,2019,15,33800.5,2.4152e-4,0.9834099199999999,57.1061
Republic of Moldova,2019,16,33021,2.9334e-4,0.98317244,56.1198
Republic of Moldova,2019,17,32717,3.3937e-4,0.9828840700000001,55.1361
Republic of Moldova,2019,18,32900.5,4.0725e-4,0.98255057,54.1547
Republic of Moldova,2019,19,33344,4.6272e-4,0.9821505100000001,53.1765
Republic of Moldova,2019,20,34020,5.187e-4,0.9816961500000001,52.2009
Republic of Moldova,2019,21,35301.5,5.6414e-4,0.98118708,51.2277
Republic of Moldova,2019,22,37398.5,5.9119e-4,0.98063371,50.2563
Republic of Moldova,2019,23,39921,6.0269e-4,0.98005414,49.2858
Republic of Moldova,2019,24,42750.5,6.9628e-4,0.97946365,48.3152
Republic of Moldova,2019,25,45723.5,6.6907e-4,0.97878191,47.3485
Republic of Moldova,2019,26,47564.5,7.3432e-4,0.97812725,46.3798
Republic of Moldova,2019,27,47954.5,7.1455e-4,0.9774092600000001,45.4135
Republic of Moldova,2019,28,48959.5,7.6907e-4,0.9767111,44.4456
Republic of Moldova,2019,29,51123,8.5271e-4,0.97596023,43.4795
Republic of Moldova,2019,30,53320,9.7885e-4,0.97512837,42.5161
Republic of Moldova,2019,31,55089.5,0.00114505,0.9741743300000001,41.5573
Republic of Moldova,2019,32,56168,0.00132144,0.9730594800000001,40.6043
Republic of Moldova,2019,33,55499,0.00145634,0.9717744899999999,39.6573
Republic of Moldova,2019,34,53316.5,0.00153874,0.9703602800000001,38.7144
Republic of Moldova,2019,35,51143.5,0.00171981,0.9688683,37.7733
Republic of Moldova,2019,36,48397.5,0.00178678,0.96720346,36.8374
Republic of Moldova,2019,37,45644,0.00206716,0.96547682,35.9024
Republic of Moldova,2019,38,44274,0.00231925,0.96348309,34.9757
Republic of Moldova,2019,39,43530.5,0.00255742,0.9612511199999999,34.0557
Republic of Moldova,2019,40,42259.5,0.00292534,0.95879594,33.1416
Republic of Moldova,2019,41,41133,0.00326474,0.95599523,32.2373
Republic of Moldova,2019,42,40838.5,0.00364916,0.95287924,31.341
Republic of Moldova,2019,43,40700.5,0.0040347,0.94940836,30.4538
Republic of Moldova,2019,44,40060,0.00443651,0.9455855000000001,29.5749
Republic of Moldova,2019,45,39224.5,0.00490531,0.94139968,28.7042
Republic of Moldova,2019,46,38617.5,0.00536157,0.93679312,27.8429
Republic of Moldova,2019,47,37611.5,0.00585371,0.9317838700000001,26.9899
Republic of Moldova,2019,48,36244,0.00654502,0.9263454,26.1454
Republic of Moldova,2019,49,35341,0.00720355,0.92030223,25.3138
Republic of Moldova,2019,50,35275.5,0.00790619,0.91369658,24.4932
Republic of Moldova,2019,51,35727.5,0.00871734,0.9065011599999999,23.6836
Republic of Moldova,2019,52,36045.5,0.00963901,0.89863318,22.8866
Republic of Moldova,2019,53,36094.5,0.01058978,0.89001279,22.1034
Republic of Moldova,2019,54,36821,0.01145787,0.88063739,21.3334
Republic of Moldova,2019,55,38958.5,0.01251219,0.87060464,20.5735
Republic of Moldova,2019,56,41314.5,0.01355565,0.8597791899999999,19.8263
Republic of Moldova,2019,57,43379,0.01492834,0.84820278,19.09
Republic of Moldova,2019,58,45354,0.01628954,0.8356343300000001,18.3696
Republic of Moldova,2019,59,46466,0.01770698,0.8221322,17.6631
Republic of Moldova,2019,60,45879.5,0.0194913,0.8077024800000001,16.9697
Republic of Moldova,2019,61,43907.5,0.02113629,0.79211125,16.2939
Republic of Moldova,2019,62,41633,0.02314046,0.77554404,15.6313
Republic of Moldova,2019,63,39554,0.02534403,0.75780286,14.9855
Republic of Moldova,2019,64,38227.5,0.02739017,0.73883742,14.3574
Republic of Moldova,2019,65,36660.5,0.02997623,0.71887393,13.7422
Republic of Moldova,2019,66,35064,0.03226892,0.69764302,13.1452
Republic of Moldova,2019,67,35067,0.03484116,0.6754882799999999,12.5599
Republic of Moldova,2019,68,35387,0.03800029,0.65235646,11.9876
Republic of Moldova,2019,69,34646,0.04111646,0.6280289499999999,11.4325
Republic of Moldova,2019,70,30487,0.04503459,0.60272679,10.8915
Republic of Moldova,2019,71,21578,0.04590066,0.57618097,10.3702
Republic of Moldova,2019,72,15318.5,0.05069365,0.55032724,9.8339
Republic of Moldova,2019,73,12321,0.05332928,0.5231187900000001,9.3194
Republic of Moldova,2019,74,11000.5,0.05929511,0.4959458,8.8026
Republic of Moldova,2019,75,12417,0.06876916,0.46738538,8.31
Republic of Moldova,2019,76,14098,0.07553866,0.43631211999999997,7.8662
Republic of Moldova,2019,77,15038,0.0854674,0.4045532,7.4445
Republic of Moldova,2019,78,13300,0.09154593,0.37139410000000006,7.0645
Republic of Moldova,2019,79,11319.5,0.0998791,0.33888262999999996,6.6943
Republic of Moldova,2019,80,10491,0.10790411,0.30664526000000003,6.3454
Republic of Moldova,2019,81,9662,0.11672646,0.27525077000000003,6.0122
Republic of Moldova,2019,82,8749,0.12579235,0.24489347,5.6955
Republic of Moldova,2019,83,7608.5,0.13636485,0.21591065999999998,5.3929
Republic of Moldova,2019,84,6405,0.14786515,0.18834737000000001,5.1089
Republic of Moldova,2019,85,5219,0.15900113,0.16241463,4.8448
Republic of Moldova,2019,86,4428.5,0.1705452,0.13849235000000001,4.5953
Republic of Moldova,2019,87,3898,0.18460012,0.11672897000000002,4.3589
Republic of Moldova,2019,88,3335,0.19791675,0.09700162,4.1436
Republic of Moldova,2019,89,2694,0.21115761,0.07953212999999999,3.944
Republic of Moldova,2019,90,2103,0.22476496,0.06434206,3.757
Republic of Moldova,2019,91,1662.5,0.23796385,0.051341279999999996,3.5818
Republic of Moldova,2019,92,1286.5,0.25092612,0.04042299,3.4142
Republic of Moldova,2019,93,954.5,0.26486455,0.03141054,3.2503
Republic of Moldova,2019,94,698,0.28172782,0.02406393,3.09
Republic of Moldova,2019,95,501.49999999999994,0.29981226,0.018121520000000002,2.9393
Republic of Moldova,2019,96,351.5,0.31773665,0.013396739999999999,2.7996
Republic of Moldova,2019,97,235,0.33629779,0.00972364,2.6683
Republic of Moldova,2019,98,148.5,0.35552549,0.00692431,2.5449
Republic of Moldova,2019,99,89,0.37530497,0.0048341,2.4292
Republic of Moldova,2019,100,118,0.43095674,0.0033065,2.3204
Republic of Moldova,2020,0,38977,0.0124989,1,70.1665
Republic of Moldova,2020,1,40509,7.9539e-4,0.9876364200000001,70.0433
Republic of Moldova,2020,2,41945.5,5.8987e-4,0.98685117,69.0987
Republic of Moldova,2020,3,44049.5,4.3134e-4,0.9862692200000001,68.1391
Republic of Moldova,2020,4,45831.5,3.3045e-4,0.9858439,67.1683
Republic of Moldova,2020,5,45965,2.6015e-4,0.98551818,66.1904
Republic of Moldova,2020,6,44246.5,2.1062e-4,0.98526183,65.2075
Republic of Moldova,2020,7,41517,1.7927e-4,0.9850543399999999,64.2211
Republic of Moldova,2020,8,39684.5,1.6339e-4,0.9848777599999999,63.2325
Republic of Moldova,2020,9,38765.5,1.6031e-4,0.98471685,62.2428
Republic of Moldova,2020,10,38487,1.6714e-4,0.98455901,61.2527
Republic of Moldova,2020,11,38009.5,1.6522e-4,0.98439447,60.2628
Republic of Moldova,2020,12,37040,1.6328e-4,0.98423184,59.2727
Republic of Moldova,2020,13,35989.5,1.602e-4,0.98407115,58.2823
Republic of Moldova,2020,14,35134.5,1.7548e-4,0.9839135099999999,57.2915
Republic of Moldova,2020,15,34398,2.1942e-4,0.98374087,56.3015
Republic of Moldova,2020,16,33515,2.4516e-4,0.98352504,55.3138
Republic of Moldova,2020,17,32683.500000000004,2.9769e-4,0.98328395,54.3272
Republic of Moldova,2020,18,32327,3.3996e-4,0.98299128,53.3432
Republic of Moldova,2020,19,32457,3.9866e-4,0.9826571700000001,52.3612
Republic of Moldova,2020,20,32853,4.5152e-4,0.9822655,51.3819
Republic of Moldova,2020,21,33478.5,4.8928e-4,0.98182208,50.4048
Republic of Moldova,2020,22,34723.5,5.2962e-4,0.98134182,49.4293
Republic of Moldova,2020,23,36794.5,5.4144e-4,0.98082221,48.4552
Republic of Moldova,2020,24,39298,5.5082e-4,0.9802913000000001,47.4812
Republic of Moldova,2020,25,42118.5,6.3532e-4,0.9797514900000001,46.507
Republic of Moldova,2020,26,45100,6.0434e-4,0.97912922,45.5363
Republic of Moldova,2020,27,46954.5,6.8157e-4,0.97853768,44.5635
Republic of Moldova,2020,28,47361.5,6.7232e-4,0.9778709600000001,43.5936
Republic of Moldova,2020,29,48387.5,7.4245e-4,0.97721375,42.6225
Republic of Moldova,2020,30,50574.5,8.2078e-4,0.97648849,41.6538
Republic of Moldova,2020,31,52789.5,9.7113e-4,0.97568734,40.6876
Republic of Moldova,2020,32,54574.5,0.00115428,0.97474028,39.7267
Republic of Moldova,2020,33,55668,0.00136532,0.9736158100000001,38.772
Republic of Moldova,2020,34,55016,0.00148091,0.97228742,37.8243
Republic of Moldova,2020,35,52852.5,0.00160481,0.9708486199999999,36.8796
Republic of Moldova,2020,36,50694.5,0.00181177,0.9692918399999999,35.938
Republic of Moldova,2020,37,47965.5,0.00191737,0.9675372999999999,35.0023
Republic of Moldova,2020,38,45223,0.00223413,0.96568394,34.0685
Republic of Moldova,2020,39,43859,0.00256512,0.96352889,33.1436
Republic of Moldova,2020,40,43115.5,0.0028658,0.96106049,32.2274
Republic of Moldova,2020,41,41838.5,0.00329191,0.95831022,31.3185
Republic of Moldova,2020,42,40703,0.00369909,0.95516073,30.4201
Republic of Moldova,2020,43,40395.5,0.00412602,0.95163403,29.531
Republic of Moldova,2020,44,40242.5,0.00455276,0.94771565,28.651
Republic of Moldova,2020,45,39587,0.00503897,0.9434107300000001,27.7794
Republic of Moldova,2020,46,38738.5,0.00554316,0.9386688599999999,26.9173
Republic of Moldova,2020,47,38117.5,0.00611391,0.93348005,26.0641
Republic of Moldova,2020,48,37098,0.00680138,0.92779023,25.2209
Republic of Moldova,2020,49,35722.5,0.00758427,0.9215013599999999,24.3896
Republic of Moldova,2020,50,34810.5,0.00841518,0.9145388499999999,23.5715
Republic of Moldova,2020,51,34730.5,0.00921423,0.90687508000000006,22.7664
Republic of Moldova,2020,52,35158,0.01025212,0.89855724,21.9725
Republic of Moldova,2020,53,35448.5,0.01131689,0.88939211,21.1938
Republic of Moldova,2020,54,35479.5,0.01228221,0.87938359,20.4293
Republic of Moldova,2020,55,36176,0.01354099,0.8686487399999999,19.6756
Republic of Moldova,2020,56,38264.5,0.01478632,0.85696549,18.9371
Republic of Moldova,2020,57,40556.5,0.01631615,0.84438711,18.2117
Republic of Moldova,2020,58,42529.5,0.01784248,0.8307214500000001,17.5031
Republic of Moldova,2020,59,44420.5,0.0195622,0.81603038,16.8092
Republic of Moldova,2020,60,45441.5,0.02136857,0.80022166,16.1314
Republic of Moldova,2020,61,44796.5,0.0233442,0.78330283,15.469
Republic of Moldova,2020,62,42792.5,0.02558463,0.76522822,14.8226
Republic of Moldova,2020,63,40489.5,0.02820077,0.74589743,14.1937
Republic of Moldova,2020,64,38385,0.03088064,0.72515502,13.5854
Republic of Moldova,2020,65,36993.5,0.03379748,0.70310226,12.9959
Republic of Moldova,2020,66,35371.5,0.03689789,0.6797340700000001,12.4255
Republic of Moldova,2020,67,33754,0.03950853,0.65510765,11.8737
Republic of Moldova,2020,68,33659,0.04274389,0.62972669,11.3322
Republic of Moldova,2020,69,33864,0.04638145,0.6033729600000001,10.8053
Republic of Moldova,2020,70,33037.5,0.05011946,0.5760219400000001,10.2946
Republic of Moldova,2020,71,28961.5,0.05439787,0.54785781,9.7981
Republic of Moldova,2020,72,20409.5,0.055831069999999997,0.51884464,9.3181
Republic of Moldova,2020,73,14426,0.06076622,0.49066368000000005,8.8245
Republic of Moldova,2020,74,11547.5,0.06403816,0.46172708,8.3462
Republic of Moldova,2020,75,10242,0.0727393,0.43307629999999997,7.8653
Republic of Moldova,2020,76,11475,0.08145813,0.40268012999999997,7.4213
Republic of Moldova,2020,77,12929.5,0.08913567,0.37116226,7.009
Republic of Moldova,2020,78,13677,0.10036314,0.33949002,6.6162
Republic of Moldova,2020,79,11988,0.10753207,0.30704584,6.2625
Republic of Moldova,2020,80,10119,0.1173947,0.2757132,5.9174
Republic of Moldova,2020,81,9294,0.12696994,0.24514047,5.593
Republic of Moldova,2020,82,8478,0.13764533,0.21587304,5.2835
Republic of Moldova,2020,83,7592,0.14934788,0.18807243999999998,4.9906
Republic of Moldova,2020,84,6520.5,0.16356171,0.16193593,4.7154
Republic of Moldova,2020,85,5415.5,0.17875969,0.13745174999999998,4.4663
Republic of Moldova,2020,86,4379,0.19258268,0.11489687,4.2449
Republic of Moldova,2020,87,3670.5,0.20519607,0.09471323000000001,4.0429
Republic of Moldova,2020,88,3186.5,0.2195386,0.07708688,3.8531
Republic of Moldova,2020,89,2688,0.23292734,0.06183727,3.6799
Republic of Moldova,2020,90,2142.5,0.24633922,0.04893619,3.5183
Republic of Moldova,2020,91,1649,0.25986738,0.03820326,3.3662
Republic of Moldova,2020,92,1287.5,0.27289365,0.02941709,3.2223
Republic of Moldova,2020,93,982.5,0.28620709,0.0223532,3.0826
Republic of Moldova,2020,94,718.5,0.30071196,0.01675647,2.9452
Republic of Moldova,2020,95,516.5,0.31798906,0.012376199999999999,2.8106
Republic of Moldova,2020,96,364.5,0.33540143,0.00898059,2.6843
Republic of Moldova,2020,97,250.5,0.35352123,0.00640107,2.5645
Republic of Moldova,2020,98,164.5,0.37226495,0.00447807,2.451
Republic of Moldova,2020,99,101.5,0.39165273,0.00307264,2.3434
Republic of Moldova,2020,100,135,0.44618609,0.0020663,2.2412
Republic of Moldova,2021,0,37941.5,0.01230297,1,68.8459
Republic of Moldova,2021,1,38707,7.741e-4,0.98782811,68.6927
Republic of Moldova,2021,2,40277.5,5.6774e-4,0.98706373,67.7455
Republic of Moldova,2021,3,41716.5,4.3686e-4,0.98650349,66.7837
Republic of Moldova,2021,4,43827.5,3.3048e-4,0.9860726300000001,65.8127
Republic of Moldova,2021,5,45614.5,2.5503e-4,0.98574681,64.8343
Republic of Moldova,2021,6,45759.5,2.0867e-4,0.9854954499999999,63.8507
Republic of Moldova,2021,7,44054,1.8333e-4,0.9852898299999999,62.8639
Republic of Moldova,2021,8,41341,1.7099e-4,0.9851092100000001,61.8753
Republic of Moldova,2021,9,39527.5,1.6352e-4,0.98494078,60.8858
Republic of Moldova,2021,10,38624,1.5308e-4,0.98477974,59.8957
Republic of Moldova,2021,11,38354,1.6379e-4,0.984629,58.9048
Republic of Moldova,2021,12,37878,1.7116e-4,0.98446773,57.9143
Republic of Moldova,2021,13,36902,1.7662e-4,0.9842992500000001,56.9242
Republic of Moldova,2021,14,35838,1.9468e-4,0.98412542,55.9341
Republic of Moldova,2021,15,34964,2.3204e-4,0.98393385,54.9449
Republic of Moldova,2021,16,34203.5,3.0471e-4,0.98370556,53.9576
Republic of Moldova,2021,17,33285,3.4971e-4,0.98340586,52.9739
Republic of Moldova,2021,18,32418,4.1433e-4,0.9830620200000001,51.9922
Republic of Moldova,2021,19,32025.5,4.5599e-4,0.9826547900000001,51.0136
Republic of Moldova,2021,20,32123.5,5.2261e-4,0.98220681,50.0366
Republic of Moldova,2021,21,32485.5,5.6705e-4,0.98169364,49.0625
Republic of Moldova,2021,22,33085.5,6.0853e-4,0.98113712,48.09
Republic of Moldova,2021,23,34313,6.4438e-4,0.9805402499999999,47.119
Republic of Moldova,2021,24,36371.5,6.6604e-4,0.9799086199999999,46.149
Republic of Moldova,2021,25,38868,6.7937e-4,0.97925618,45.1795
Republic of Moldova,2021,26,41693,7.7426e-4,0.9785911199999999,44.2098
Republic of Moldova,2021,27,44681.5,7.6573e-4,0.97783374,43.2437
Republic of Moldova,2021,28,46544.5,8.6673e-4,0.97708527,42.2764
Republic of Moldova,2021,29,46966,8.7965e-4,0.9762387699999999,41.3127
Republic of Moldova,2021,30,48008,9.5392e-4,0.9753803999999999,40.3486
Republic of Moldova,2021,31,50206,0.00106282,0.9744503999999999,39.3866
Republic of Moldova,2021,32,52428,0.00123908,0.9734152899999999,38.4279
Republic of Moldova,2021,33,54218.5,0.0014668,0.9722099000000001,37.475
Republic of Moldova,2021,34,55315.5,0.0016756,0.9707849000000001,36.5292
Republic of Moldova,2021,35,54670.5,0.00184231,0.96915962,35.5897
Republic of Moldova,2021,36,52515.5,0.00199669,0.9673757700000001,34.6544
Republic of Moldova,2021,37,50365.5,0.00226059,0.96544615,33.7226
Republic of Moldova,2021,38,47643.5,0.0024064,0.96326614,32.7978
Republic of Moldova,2021,39,44903.5,0.00282575,0.96095092,31.8756
Republic of Moldova,2021,40,43534,0.0032479,0.9582393399999999,30.9644
Republic of Moldova,2021,41,42780.5,0.00362258,0.9551321300000001,30.0635
Republic of Moldova,2021,42,41491.5,0.00414378,0.9516783500000001,29.1708
Republic of Moldova,2021,43,40342,0.00462005,0.94774295,28.2899
Republic of Moldova,2021,44,40020,0.00512252,0.9433744199999999,27.4186
Republic of Moldova,2021,45,39848,0.00567037,0.93855431,26.5568
Republic of Moldova,2021,46,39176,0.00623348,0.93324741,25.705
Republic of Moldova,2021,47,38311,0.00689336,0.92744811,24.8626
Republic of Moldova,2021,48,37671.5,0.00770357,0.9210768399999999,24.0311
Republic of Moldova,2021,49,36636,0.00852277,0.9140084900000001,23.2131
Republic of Moldova,2021,50,35247.5,0.00952316,0.90625166,22.4075
Republic of Moldova,2021,51,34320.5,0.01049082,0.89766218,21.6171
Republic of Moldova,2021,52,34215.5,0.01153799,0.8882941099999999,20.8398
Republic of Moldova,2021,53,34608.5,0.01274946,0.87810377,20.0759
Republic of Moldova,2021,54,34868.5,0.01386081,0.86697933,19.327
Republic of Moldova,2021,55,34868.5,0.01523451,0.85504501,18.5898
Republic of Moldova,2021,56,35523,0.01671095,0.8421172800000001,17.8675
Republic of Moldova,2021,57,37537.5,0.01846905,0.8281613099999999,17.1602
Republic of Moldova,2021,58,39728,0.02017002,0.81300591,16.4708
Republic of Moldova,2021,59,41605,0.02208083,0.79677129,15.7962
Republic of Moldova,2021,60,43378.5,0.02422594,0.77937004,15.1377
Republic of Moldova,2021,61,44298.5,0.02622887,0.76071504,14.4967
Republic of Moldova,2021,62,43578.5,0.02883663,0.74102062,13.8687
Republic of Moldova,2021,63,41521.5,0.03186351,0.7199558,13.2598
Republic of Moldova,2021,64,39179.5,0.03517678,0.69737523,12.673
Republic of Moldova,2021,65,37019.5,0.03884393,0.67326783,12.1088
Republic of Moldova,2021,66,35556.5,0.04223283,0.64761371,11.5687
Republic of Moldova,2021,67,33899,0.04546351,0.62082875,11.0462
Republic of Moldova,2021,68,32250,0.04840127,0.59323104,10.5369
Republic of Moldova,2021,69,32060.000000000004,0.05181543,0.56519637,10.0347
Republic of Moldova,2021,70,32139.5,0.05578481,0.53665004,9.5419
Republic of Moldova,2021,71,31230.5,0.05961648,0.50752548,9.0608
Republic of Moldova,2021,72,27260.5,0.06474201,0.47814439,8.5868
Republic of Moldova,2021,73,19120.5,0.06656232,0.44815902,8.1279
Republic of Moldova,2021,74,13460.5,0.07373443,0.41928932999999996,7.6531
Republic of Moldova,2021,75,10692,0.08121238,0.38947253,7.2007
Republic of Moldova,2021,76,9409,0.09093005,0.35907680000000003,6.7679
Republic of Moldova,2021,77,10451.5,0.10219789,0.32784584,6.365
Republic of Moldova,2021,78,11665,0.11199901,0.29596953000000004,5.9967
Republic of Moldova,2021,79,12213,0.12547203,0.26457909,5.6488
Republic of Moldova,2021,80,10585,0.13448717,0.23334153,5.3381
Republic of Moldova,2021,81,8852,0.14638346,0.20393733,5.0357
Republic of Moldova,2021,82,8040.5,0.15820189,0.17612026000000003,4.7521
Republic of Moldova,2021,83,7245.5,0.17242848,0.1503001,4.4825
