location_name,year,GNI_pc,WDI_population,income_group
Morocco,2010,2930,32343384,World Bank Lower Middle Income
Morocco,2011,3000,32781860,World Bank Lower Middle Income
Morocco,2012,2980,33241898,World Bank Lower Middle Income
Morocco,2013,3090,33715705,World Bank Lower Middle Income
Morocco,2014,3060,34192358,World Bank Lower Middle Income
Morocco,2015,3020,34663608,World Bank Lower Middle Income
Morocco,2016,2880,35126274,World Bank Lower Middle Income
Morocco,2017,2880,35581257,World Bank Lower Middle Income
Morocco,2018,3090,36029089,World Bank Lower Middle Income
Morocco,2019,3200,36471766,World Bank Lower Middle Income
Morocco,2020,3020,36910558,World Bank Lower Middle Income
Morocco,2021,3350,37344787,World Bank Lower Middle Income
Mozambique,1960,NA,7184870,World Bank Low Income
Mozambique,1961,NA,7342117,World Bank Low Income
Mozambique,1962,NA,7507309,World Bank Low Income
Mozambique,1963,NA,7679465,World Bank Low Income
Mozambique,1964,NA,7857107,World Bank Low Income
Mozambique,1965,NA,8039217,World Bank Low Income
Mozambique,1966,NA,8225919,World Bank Low Income
Mozambique,1967,NA,8417698,World Bank Low Income
Mozambique,1968,NA,8614445,World Bank Low Income
Mozambique,1969,NA,8816056,World Bank Low Income
Mozambique,1970,NA,9022747,World Bank Low Income
Mozambique,1971,NA,9232655,World Bank Low Income
Mozambique,1972,NA,9446235,World Bank Low Income
Mozambique,1973,NA,9668655,World Bank Low Income
Mozambique,1974,NA,9906963,World Bank Low Income
Mozambique,1975,NA,10165216,World Bank Low Income
Mozambique,1976,NA,10443954,World Bank Low Income
Mozambique,1977,NA,10738534,World Bank Low Income
Mozambique,1978,NA,11041206,World Bank Low Income
Mozambique,1979,NA,11341405,World Bank Low Income
Mozambique,1980,NA,11630194,World Bank Low Income
Mozambique,1981,NA,11913085,World Bank Low Income
Mozambique,1982,NA,12189817,World Bank Low Income
Mozambique,1983,NA,12439773,World Bank Low Income
Mozambique,1984,NA,12636120,World Bank Low Income
Mozambique,1985,NA,12764385,World Bank Low Income
Mozambique,1986,NA,12808566,World Bank Low Income
Mozambique,1987,NA,12786353,World Bank Low Income
Mozambique,1988,NA,12758003,World Bank Low Income
Mozambique,1989,NA,12805950,World Bank Low Income
Mozambique,1990,NA,12987292,World Bank Low Income
Mozambique,1991,NA,13328029,World Bank Low Income
Mozambique,1992,NA,13805999,World Bank Low Income
Mozambique,1993,210,14370950,World Bank Low Income
Mozambique,1994,190,14948050,World Bank Low Income
Mozambique,1995,190,15483277,World Bank Low Income
Mozambique,1996,210,15960445,World Bank Low Income
Mozambique,1997,250,16397175,World Bank Low Income
Mozambique,1998,290,16813946,World Bank Low Income
Mozambique,1999,330,17244176,World Bank Low Income
Mozambique,2000,320,17711925,World Bank Low Income
Mozambique,2001,320,18221884,World Bank Low Income
Mozambique,2002,290,18764147,World Bank Low Income
Mozambique,2003,320,19331097,World Bank Low Income
Mozambique,2004,360,19910549,World Bank Low Income
Mozambique,2005,400,20493927,World Bank Low Income
Mozambique,2006,420,21080108,World Bank Low Income
Mozambique,2007,460,21673319,World Bank Low Income
Mozambique,2008,500,22276596,World Bank Low Income
Mozambique,2009,540,22894718,World Bank Low Income
Mozambique,2010,520,23531567,World Bank Low Income
Mozambique,2011,540,24187500,World Bank Low Income
Mozambique,2012,600,24862673,World Bank Low Income
Mozambique,2013,670,25560752,World Bank Low Income
Mozambique,2014,690,26286192,World Bank Low Income
Mozambique,2015,640,27042001,World Bank Low Income
Mozambique,2016,530,27829930,World Bank Low Income
Mozambique,2017,470,28649007,World Bank Low Income
Mozambique,2018,460,29496009,World Bank Low Income
Mozambique,2019,490,30366043,World Bank Low Income
Mozambique,2020,470,31255435,World Bank Low Income
Mozambique,2021,480,32163045,World Bank Low Income
Myanmar,1960,NA,21736947,World Bank Lower Middle Income
Myanmar,1961,NA,22211626,World Bank Lower Middle Income
Myanmar,1962,NA,22697664,World Bank Lower Middle Income
Myanmar,1963,30,23198238,World Bank Lower Middle Income
Myanmar,1964,30,23717785,World Bank Lower Middle Income
Myanmar,1965,20,24259356,World Bank Lower Middle Income
Myanmar,1966,20,24823937,World Bank Lower Middle Income
Myanmar,1967,10,25410054,World Bank Lower Middle Income
Myanmar,1968,10,26015239,World Bank Lower Middle Income
Myanmar,1969,20,26635852,World Bank Lower Middle Income
Myanmar,1970,20,27269063,World Bank Lower Middle Income
Myanmar,1971,20,27913749,World Bank Lower Middle Income
Myanmar,1972,20,28570093,World Bank Lower Middle Income
Myanmar,1973,20,29238168,World Bank Lower Middle Income
Myanmar,1974,30,29918469,World Bank Lower Middle Income
Myanmar,1975,40,30611093,World Bank Lower Middle Income
Myanmar,1976,40,31314347,World Bank Lower Middle Income
Myanmar,1977,40,32026748,World Bank Lower Middle Income
Myanmar,1978,30,32748782,World Bank Lower Middle Income
Myanmar,1979,30,33481397,World Bank Lower Middle Income
Myanmar,1980,30,34224316,World Bank Lower Middle Income
Myanmar,1981,30,34976465,World Bank Lower Middle Income
Myanmar,1982,30,35734273,World Bank Lower Middle Income
Myanmar,1983,30,36491804,World Bank Lower Middle Income
Myanmar,1984,40,37241530,World Bank Lower Middle Income
Myanmar,1985,30,37977087,World Bank Lower Middle Income
Myanmar,1986,40,38698484,World Bank Lower Middle Income
Myanmar,1987,40,39404350,World Bank Lower Middle Income
Myanmar,1988,40,40085653,World Bank Lower Middle Income
Myanmar,1989,40,40731439,World Bank Lower Middle Income
Myanmar,1990,40,41335188,World Bank Lower Middle Income
Myanmar,1991,40,41890192,World Bank Lower Middle Income
Myanmar,1992,50,42401686,World Bank Lower Middle Income
Myanmar,1993,60,42889992,World Bank Lower Middle Income
Myanmar,1994,70,43383421,World Bank Lower Middle Income
Myanmar,1995,90,43901598,World Bank Lower Middle Income
Myanmar,1996,120,44452203,World Bank Lower Middle Income
Myanmar,1997,130,45027223,World Bank Lower Middle Income
Myanmar,1998,120,45611220,World Bank Lower Middle Income
Myanmar,1999,120,46181075,World Bank Lower Middle Income
Myanmar,2000,130,46719698,World Bank Lower Middle Income
Myanmar,2001,140,47225119,World Bank Lower Middle Income
Myanmar,2002,130,47702163,World Bank Lower Middle Income
Myanmar,2003,150,48148907,World Bank Lower Middle Income
Myanmar,2004,170,48564489,World Bank Lower Middle Income
Myanmar,2005,200,48949931,World Bank Lower Middle Income
Myanmar,2006,230,49301049,World Bank Lower Middle Income
Myanmar,2007,270,49621479,World Bank Lower Middle Income
Myanmar,2008,350,49929642,World Bank Lower Middle Income
Myanmar,2009,460,50250366,World Bank Lower Middle Income
Myanmar,2010,620,50600827,World Bank Lower Middle Income
Myanmar,2011,800,50990612,World Bank Lower Middle Income
Myanmar,2012,990,51413703,World Bank Lower Middle Income
Myanmar,2013,1160,51852464,World Bank Lower Middle Income
Myanmar,2014,1210,52280816,World Bank Lower Middle Income
Myanmar,2015,1170,52680724,World Bank Lower Middle Income
Myanmar,2016,1200,53045199,World Bank Lower Middle Income
Myanmar,2017,1180,53382521,World Bank Lower Middle Income
Myanmar,2018,1220,53708318,World Bank Lower Middle Income
Myanmar,2019,1270,54045422,World Bank Lower Middle Income
Myanmar,2020,1340,54409794,World Bank Lower Middle Income
Myanmar,2021,1140,54806014,World Bank Lower Middle Income
Namibia,1960,NA,634138,World Bank Upper Middle Income
Namibia,1961,NA,649274,World Bank Upper Middle Income
Namibia,1962,NA,665119,World Bank Upper Middle Income
Namibia,1963,NA,681633,World Bank Upper Middle Income
Namibia,1964,NA,698797,World Bank Upper Middle Income
Namibia,1965,NA,716588,World Bank Upper Middle Income
Namibia,1966,NA,734866,World Bank Upper Middle Income
Namibia,1967,NA,753683,World Bank Upper Middle Income
Namibia,1968,NA,773428,World Bank Upper Middle Income
Namibia,1969,NA,794588,World Bank Upper Middle Income
Namibia,1970,NA,817474,World Bank Upper Middle Income
Namibia,1971,NA,842353,World Bank Upper Middle Income
Namibia,1972,NA,868954,World Bank Upper Middle Income
Namibia,1973,NA,896264,World Bank Upper Middle Income
Namibia,1974,NA,922900,World Bank Upper Middle Income
Namibia,1975,NA,947925,World Bank Upper Middle Income
Namibia,1976,NA,971117,World Bank Upper Middle Income
Namibia,1977,NA,992955,World Bank Upper Middle Income
Namibia,1978,NA,1014055,World Bank Upper Middle Income
Namibia,1979,NA,1035379,World Bank Upper Middle Income
Namibia,1980,NA,1057723,World Bank Upper Middle Income
Namibia,1981,NA,1080938,World Bank Upper Middle Income
Namibia,1982,1980,1105103,World Bank Upper Middle Income
Namibia,1983,1840,1131624,World Bank Upper Middle Income
Namibia,1984,1670,1162282,World Bank Upper Middle Income
Namibia,1985,1320,1198149,World Bank Upper Middle Income
Namibia,1986,1340,1239923,World Bank Upper Middle Income
Namibia,1987,1600,1286796,World Bank Upper Middle Income
Namibia,1988,1690,1336545,World Bank Upper Middle Income
Namibia,1989,1850,1386011,World Bank Upper Middle Income
Namibia,1990,1990,1432899,World Bank Upper Middle Income
Namibia,1991,2150,1476399,World Bank Upper Middle Income
Namibia,1992,2300,1516951,World Bank Upper Middle Income
Namibia,1993,2200,1555098,World Bank Upper Middle Income
Namibia,1994,2270,1591826,World Bank Upper Middle Income
Namibia,1995,2460,1627866,World Bank Upper Middle Income
Namibia,1996,2510,1663378,World Bank Upper Middle Income
Namibia,1997,2500,1698029,World Bank Upper Middle Income
Namibia,1998,2370,1731635,World Bank Upper Middle Income
Namibia,1999,2240,1763861,World Bank Upper Middle Income
Namibia,2000,2240,1794583,World Bank Upper Middle Income
Namibia,2001,2090,1823667,World Bank Upper Middle Income
Namibia,2002,2010,1851519,World Bank Upper Middle Income
Namibia,2003,2280,1879113,World Bank Upper Middle Income
Namibia,2004,2900,1907737,World Bank Upper Middle Income
Namibia,2005,3530,1938316,World Bank Upper Middle Income
Namibia,2006,4030,1971318,World Bank Upper Middle Income
Namibia,2007,4230,2006516,World Bank Upper Middle Income
Namibia,2008,4320,2043382,World Bank Upper Middle Income
Namibia,2009,4250,2081039,World Bank Upper Middle Income
Namibia,2010,4500,2118877,World Bank Upper Middle Income
Namibia,2011,5130,2156698,World Bank Upper Middle Income
Namibia,2012,5730,2194777,World Bank Upper Middle Income
Namibia,2013,5950,2233506,World Bank Upper Middle Income
Namibia,2014,5790,2273426,World Bank Upper Middle Income
Namibia,2015,5310,2314901,World Bank Upper Middle Income
Namibia,2016,4740,2358044,World Bank Upper Middle Income
Namibia,2017,4620,2402623,World Bank Upper Middle Income
Namibia,2018,4920,2448300,World Bank Upper Middle Income
Namibia,2019,5170,2494524,World Bank Upper Middle Income
Namibia,2020,4550,2540916,World Bank Upper Middle Income
Namibia,2021,4550,2587344,World Bank Upper Middle Income
Nauru,1960,NA,4377,World Bank High Income
Nauru,1961,NA,4627,World Bank High Income
Nauru,1962,NA,4942,World Bank High Income
Nauru,1963,NA,5270,World Bank High Income
Nauru,1964,NA,5590,World Bank High Income
Nauru,1965,NA,5859,World Bank High Income
Nauru,1966,NA,6065,World Bank High Income
Nauru,1967,NA,6221,World Bank High Income
Nauru,1968,NA,6343,World Bank High Income
Nauru,1969,NA,6445,World Bank High Income
Nauru,1970,NA,6553,World Bank High Income
Nauru,1971,NA,6669,World Bank High Income
Nauru,1972,NA,6798,World Bank High Income
Nauru,1973,NA,6929,World Bank High Income
Nauru,1974,NA,7062,World Bank High Income
Nauru,1975,NA,7178,World Bank High Income
Nauru,1976,NA,7284,World Bank High Income
Nauru,1977,NA,7396,World Bank High Income
Nauru,1978,NA,7505,World Bank High Income
Nauru,1979,NA,7626,World Bank High Income
Nauru,1980,NA,7751,World Bank High Income
Nauru,1981,NA,7871,World Bank High Income
Nauru,1982,NA,8016,World Bank High Income
Nauru,1983,NA,8163,World Bank High Income
Nauru,1984,NA,8331,World Bank High Income
Nauru,1985,NA,8501,World Bank High Income
Nauru,1986,NA,8679,World Bank High Income
Nauru,1987,NA,8868,World Bank High Income
Nauru,1988,NA,9058,World Bank High Income
Nauru,1989,NA,9275,World Bank High Income
Nauru,1990,NA,9506,World Bank High Income
Nauru,1991,NA,9766,World Bank High Income
Nauru,1992,NA,10030,World Bank High Income
Nauru,1993,NA,10287,World Bank High Income
Nauru,1994,NA,10496,World Bank High Income
Nauru,1995,NA,10626,World Bank High Income
Nauru,1996,NA,10677,World Bank High Income
Nauru,1997,NA,10643,World Bank High Income
Nauru,1998,NA,10567,World Bank High Income
Nauru,1999,NA,10449,World Bank High Income
Nauru,2000,NA,10335,World Bank High Income
Nauru,2001,NA,10219,World Bank High Income
Nauru,2002,NA,10102,World Bank High Income
Nauru,2003,NA,9990,World Bank High Income
Nauru,2004,NA,9906,World Bank High Income
Nauru,2005,NA,9848,World Bank High Income
Nauru,2006,NA,9827,World Bank High Income
Nauru,2007,NA,9846,World Bank High Income
Nauru,2008,NA,9880,World Bank High Income
Nauru,2009,NA,9945,World Bank High Income
Nauru,2010,NA,10009,World Bank High Income
Nauru,2011,NA,10069,World Bank High Income
Nauru,2012,8870,10136,World Bank High Income
Nauru,2013,13000,10208,World Bank High Income
Nauru,2014,14920,10289,World Bank High Income
Nauru,2015,13690,10374,World Bank High Income
Nauru,2016,12720,10474,World Bank High Income
Nauru,2017,12310,10577,World Bank High Income
Nauru,2018,14500,10678,World Bank High Income
Nauru,2019,16230,10764,World Bank High Income
Nauru,2020,17330,10834,World Bank High Income
Nauru,2021,19470,10873,World Bank High Income
Nepal,1960,NA,10105060,World Bank Lower Middle Income
Nepal,1961,NA,10267260,World Bank Lower Middle Income
Nepal,1962,50,10433147,World Bank Lower Middle Income
Nepal,1963,50,10604620,World Bank Lower Middle Income
Nepal,1964,50,10783958,World Bank Lower Middle Income
Nepal,1965,50,10972912,World Bank Lower Middle Income
Nepal,1966,70,11172530,World Bank Lower Middle Income
Nepal,1967,80,11382965,World Bank Lower Middle Income
Nepal,1968,70,11603921,World Bank Lower Middle Income
Nepal,1969,70,11834657,World Bank Lower Middle Income
Nepal,1970,70,12074628,World Bank Lower Middle Income
Nepal,1971,70,12323984,World Bank Lower Middle Income
Nepal,1972,80,12583142,World Bank Lower Middle Income
Nepal,1973,80,12852205,World Bank Lower Middle Income
Nepal,1974,100,13131260,World Bank Lower Middle Income
Nepal,1975,110,13420367,World Bank Lower Middle Income
Nepal,1976,120,13719466,World Bank Lower Middle Income
Nepal,1977,120,14028535,World Bank Lower Middle Income
Nepal,1978,120,14347653,World Bank Lower Middle Income
Nepal,1979,130,14676932,World Bank Lower Middle Income
Nepal,1980,140,15016408,World Bank Lower Middle Income
Nepal,1981,160,15367229,World Bank Lower Middle Income
Nepal,1982,150,15729431,World Bank Lower Middle Income
Nepal,1983,140,16100623,World Bank Lower Middle Income
Nepal,1984,160,16477488,World Bank Lower Middle Income
Nepal,1985,160,16858315,World Bank Lower Middle Income
Nepal,1986,170,17239677,World Bank Lower Middle Income
Nepal,1987,180,17623697,World Bank Lower Middle Income
Nepal,1988,200,18020755,World Bank Lower Middle Income
Nepal,1989,210,18445021,World Bank Lower Middle Income
Nepal,1990,210,18905480,World Bank Lower Middle Income
Nepal,1991,210,19405506,World Bank Lower Middle Income
Nepal,1992,200,19938322,World Bank Lower Middle Income
Nepal,1993,190,20489973,World Bank Lower Middle Income
Nepal,1994,200,21040899,World Bank Lower Middle Income
Nepal,1995,200,21576074,World Bank Lower Middle Income
Nepal,1996,210,22090352,World Bank Lower Middle Income
Nepal,1997,220,22584772,World Bank Lower Middle Income
Nepal,1998,210,23057875,World Bank Lower Middle Income
Nepal,1999,220,23509971,World Bank Lower Middle Income
Nepal,2000,230,23941099,World Bank Lower Middle Income
Nepal,2001,240,24347113,World Bank Lower Middle Income
Nepal,2002,240,24725625,World Bank Lower Middle Income
